STATENAME,ACTIVITY LEVEL,ACTIVITY LEVEL LABEL,WEEKEND,WEEK,SEASON
Utah,Level 1,Minimal,May-06-2017,18,2016-17
Utah,Level 1,Minimal,May-13-2017,19,2016-17
Utah,Level 1,Minimal,May-20-2017,20,2016-17
Utah,Level 1,Minimal,May-27-2017,21,2016-17
Utah,Level 1,Minimal,Jun-03-2017,22,2016-17
Utah,Level 1,Minimal,Jun-10-2017,23,2016-17
Utah,Level 1,Minimal,Jun-17-2017,24,2016-17
Utah,Level 1,Minimal,Jun-24-2017,25,2016-17
Utah,Level 1,Minimal,Jul-01-2017,26,2016-17
Utah,Level 1,Minimal,Jul-08-2017,27,2016-17
Utah,Level 1,Minimal,Jul-15-2017,28,2016-17
Utah,Level 1,Minimal,Jul-22-2017,29,2016-17
Utah,Level 1,Minimal,Jul-29-2017,30,2016-17
Utah,Level 1,Minimal,Aug-05-2017,31,2016-17
Utah,Level 1,Minimal,Aug-12-2017,32,2016-17
Utah,Level 1,Minimal,Aug-19-2017,33,2016-17
Utah,Level 1,Minimal,Aug-26-2017,34,2016-17
Utah,Level 1,Minimal,Sep-02-2017,35,2016-17
Utah,Level 1,Minimal,Sep-09-2017,36,2016-17
Utah,Level 1,Minimal,Sep-16-2017,37,2016-17
Utah,Level 1,Minimal,Sep-23-2017,38,2016-17
Utah,Level 1,Minimal,Sep-30-2017,39,2016-17
Tennessee,Level 1,Minimal,Oct-08-2016,40,2016-17
Tennessee,Level 1,Minimal,Oct-15-2016,41,2016-17
Tennessee,Level 1,Minimal,Oct-22-2016,42,2016-17
Tennessee,Level 1,Minimal,Oct-29-2016,43,2016-17
Tennessee,Level 1,Minimal,Nov-05-2016,44,2016-17
Tennessee,Level 1,Minimal,Nov-12-2016,45,2016-17
Tennessee,Level 1,Minimal,Nov-19-2016,46,2016-17
Tennessee,Level 4,Low,Nov-26-2016,47,2016-17
Tennessee,Level 1,Minimal,Dec-03-2016,48,2016-17
Tennessee,Level 2,Minimal,Dec-10-2016,49,2016-17
Tennessee,Level 1,Minimal,Dec-17-2016,50,2016-17
Tennessee,Level 3,Minimal,Dec-24-2016,51,2016-17
Tennessee,Level 5,Low,Dec-31-2016,52,2016-17
Tennessee,Level 5,Low,Jan-07-2017,1,2016-17
Tennessee,Level 7,Moderate,Jan-14-2017,2,2016-17
Tennessee,Level 7,Moderate,Jan-21-2017,3,2016-17
Tennessee,Level 8,High,Jan-28-2017,4,2016-17
Tennessee,Level 10,High,Feb-04-2017,5,2016-17
Tennessee,Level 10,High,Feb-11-2017,6,2016-17
Tennessee,Level 10,High,Feb-18-2017,7,2016-17
Tennessee,Level 10,High,Feb-25-2017,8,2016-17
Tennessee,Level 10,High,Mar-04-2017,9,2016-17
Tennessee,Level 10,High,Mar-11-2017,10,2016-17
Tennessee,Level 7,Moderate,Mar-18-2017,11,2016-17
Tennessee,Level 10,High,Mar-25-2017,12,2016-17
Tennessee,Level 9,High,Apr-01-2017,13,2016-17
Tennessee,Level 6,Moderate,Apr-08-2017,14,2016-17
Tennessee,Level 3,Minimal,Apr-15-2017,15,2016-17
Tennessee,Level 4,Low,Apr-22-2017,16,2016-17
Tennessee,Level 2,Minimal,Apr-29-2017,17,2016-17
Tennessee,Level 1,Minimal,May-06-2017,18,2016-17
Tennessee,Level 1,Minimal,May-13-2017,19,2016-17
Tennessee,Level 1,Minimal,May-20-2017,20,2016-17
Tennessee,Level 1,Minimal,May-27-2017,21,2016-17
Tennessee,Level 1,Minimal,Jun-03-2017,22,2016-17
Tennessee,Level 1,Minimal,Jun-10-2017,23,2016-17
Tennessee,Level 1,Minimal,Jun-17-2017,24,2016-17
Tennessee,Level 1,Minimal,Jun-24-2017,25,2016-17
Tennessee,Level 1,Minimal,Jul-01-2017,26,2016-17
Tennessee,Level 1,Minimal,Jul-08-2017,27,2016-17
Tennessee,Level 1,Minimal,Jul-15-2017,28,2016-17
Tennessee,Level 1,Minimal,Jul-22-2017,29,2016-17
Tennessee,Level 1,Minimal,Jul-29-2017,30,2016-17
Tennessee,Level 1,Minimal,Aug-05-2017,31,2016-17
Tennessee,Level 1,Minimal,Aug-12-2017,32,2016-17
Tennessee,Level 1,Minimal,Aug-19-2017,33,2016-17
Tennessee,Level 1,Minimal,Aug-26-2017,34,2016-17
Tennessee,Level 1,Minimal,Sep-02-2017,35,2016-17
Tennessee,Level 1,Minimal,Sep-09-2017,36,2016-17
Tennessee,Level 1,Minimal,Sep-16-2017,37,2016-17
Tennessee,Level 1,Minimal,Sep-23-2017,38,2016-17
Tennessee,Level 1,Minimal,Sep-30-2017,39,2016-17
South Carolina,Level 2,Minimal,Oct-08-2016,40,2016-17
South Carolina,Level 1,Minimal,Oct-15-2016,41,2016-17
South Carolina,Level 1,Minimal,Oct-22-2016,42,2016-17
South Carolina,Level 2,Minimal,Oct-29-2016,43,2016-17
South Carolina,Level 3,Minimal,Nov-05-2016,44,2016-17
South Carolina,Level 1,Minimal,Nov-12-2016,45,2016-17
South Carolina,Level 1,Minimal,Nov-19-2016,46,2016-17
South Carolina,Level 3,Minimal,Nov-26-2016,47,2016-17
South Carolina,Level 3,Minimal,Dec-03-2016,48,2016-17
South Carolina,Level 1,Minimal,Dec-10-2016,49,2016-17
South Carolina,Level 4,Low,Dec-17-2016,50,2016-17
South Carolina,Level 1,Minimal,Dec-24-2016,51,2016-17
South Carolina,Level 8,High,Dec-31-2016,52,2016-17
South Carolina,Level 9,High,Jan-07-2017,1,2016-17
South Carolina,Level 7,Moderate,Jan-14-2017,2,2016-17
South Carolina,Level 10,High,Jan-21-2017,3,2016-17
South Carolina,Level 10,High,Jan-28-2017,4,2016-17
South Carolina,Level 10,High,Feb-04-2017,5,2016-17
South Carolina,Level 10,High,Feb-11-2017,6,2016-17
South Carolina,Level 10,High,Feb-18-2017,7,2016-17
South Carolina,Level 10,High,Feb-25-2017,8,2016-17
South Carolina,Level 10,High,Mar-04-2017,9,2016-17
South Carolina,Level 10,High,Mar-11-2017,10,2016-17
South Carolina,Level 10,High,Mar-18-2017,11,2016-17
South Carolina,Level 10,High,Mar-25-2017,12,2016-17
South Carolina,Level 10,High,Apr-01-2017,13,2016-17
South Carolina,Level 10,High,Apr-08-2017,14,2016-17
South Carolina,Level 7,Moderate,Apr-15-2017,15,2016-17
South Carolina,Level 3,Minimal,Apr-22-2017,16,2016-17
South Carolina,Level 4,Low,Apr-29-2017,17,2016-17
South Carolina,Level 1,Minimal,May-06-2017,18,2016-17
South Carolina,Level 1,Minimal,May-13-2017,19,2016-17
South Carolina,Level 1,Minimal,May-20-2017,20,2016-17
South Carolina,Level 1,Minimal,May-27-2017,21,2016-17
South Carolina,Level 1,Minimal,Jun-03-2017,22,2016-17
South Carolina,Level 1,Minimal,Jun-10-2017,23,2016-17
South Carolina,Level 1,Minimal,Jun-17-2017,24,2016-17
South Carolina,Level 1,Minimal,Jun-24-2017,25,2016-17
South Carolina,Level 1,Minimal,Jul-01-2017,26,2016-17
South Carolina,Level 1,Minimal,Jul-08-2017,27,2016-17
South Carolina,Level 1,Minimal,Jul-15-2017,28,2016-17
South Carolina,Level 1,Minimal,Jul-22-2017,29,2016-17
South Carolina,Level 1,Minimal,Jul-29-2017,30,2016-17
South Carolina,Level 1,Minimal,Aug-05-2017,31,2016-17
South Carolina,Level 1,Minimal,Aug-12-2017,32,2016-17
South Carolina,Level 1,Minimal,Aug-19-2017,33,2016-17
South Carolina,Level 1,Minimal,Aug-26-2017,34,2016-17
South Carolina,Level 1,Minimal,Sep-02-2017,35,2016-17
South Carolina,Level 1,Minimal,Sep-09-2017,36,2016-17
South Carolina,Level 1,Minimal,Sep-16-2017,37,2016-17
South Carolina,Level 1,Minimal,Sep-23-2017,38,2016-17
South Carolina,Level 1,Minimal,Sep-30-2017,39,2016-17
North Carolina,Level 1,Minimal,Sep-30-2017,39,2016-17
North Carolina,Level 1,Minimal,Sep-23-2017,38,2016-17
North Carolina,Level 1,Minimal,Sep-16-2017,37,2016-17
North Carolina,Level 1,Minimal,Sep-09-2017,36,2016-17
North Carolina,Level 1,Minimal,Sep-02-2017,35,2016-17
North Carolina,Level 1,Minimal,Aug-26-2017,34,2016-17
North Carolina,Level 1,Minimal,Aug-19-2017,33,2016-17
North Carolina,Level 1,Minimal,Aug-12-2017,32,2016-17
North Carolina,Level 1,Minimal,Aug-05-2017,31,2016-17
North Carolina,Level 1,Minimal,Jul-29-2017,30,2016-17
North Carolina,Level 1,Minimal,Jul-22-2017,29,2016-17
North Carolina,Level 1,Minimal,Jul-15-2017,28,2016-17
North Carolina,Level 1,Minimal,Jul-08-2017,27,2016-17
North Carolina,Level 1,Minimal,Jul-01-2017,26,2016-17
North Carolina,Level 1,Minimal,Jun-24-2017,25,2016-17
North Carolina,Level 1,Minimal,Jun-17-2017,24,2016-17
North Carolina,Level 1,Minimal,Jun-10-2017,23,2016-17
North Carolina,Level 1,Minimal,Jun-03-2017,22,2016-17
North Carolina,Level 1,Minimal,May-27-2017,21,2016-17
North Carolina,Level 1,Minimal,May-20-2017,20,2016-17
North Carolina,Level 1,Minimal,May-13-2017,19,2016-17
North Carolina,Level 1,Minimal,May-06-2017,18,2016-17
North Carolina,Level 1,Minimal,Apr-29-2017,17,2016-17
North Carolina,Level 1,Minimal,Apr-22-2017,16,2016-17
North Carolina,Level 3,Minimal,Apr-15-2017,15,2016-17
North Carolina,Level 4,Low,Apr-08-2017,14,2016-17
North Carolina,Level 7,Moderate,Apr-01-2017,13,2016-17
North Carolina,Level 10,High,Mar-25-2017,12,2016-17
North Carolina,Level 5,Low,Mar-18-2017,11,2016-17
North Carolina,Level 10,High,Mar-11-2017,10,2016-17
North Carolina,Level 10,High,Mar-04-2017,9,2016-17
North Carolina,Level 10,High,Feb-25-2017,8,2016-17
North Carolina,Level 10,High,Feb-18-2017,7,2016-17
North Carolina,Level 10,High,Feb-11-2017,6,2016-17
North Carolina,Level 10,High,Feb-04-2017,5,2016-17
North Carolina,Level 5,Low,Jan-28-2017,4,2016-17
North Carolina,Level 4,Low,Jan-21-2017,3,2016-17
North Carolina,Level 2,Minimal,Jan-14-2017,2,2016-17
North Carolina,Level 2,Minimal,Jan-07-2017,1,2016-17
North Carolina,Level 3,Minimal,Dec-31-2016,52,2016-17
North Carolina,Level 3,Minimal,Dec-24-2016,51,2016-17
North Carolina,Level 2,Minimal,Dec-17-2016,50,2016-17
North Carolina,Level 1,Minimal,Dec-10-2016,49,2016-17
North Carolina,Level 1,Minimal,Dec-03-2016,48,2016-17
North Carolina,Level 1,Minimal,Nov-26-2016,47,2016-17
North Carolina,Level 1,Minimal,Nov-19-2016,46,2016-17
North Carolina,Level 1,Minimal,Nov-12-2016,45,2016-17
North Carolina,Level 1,Minimal,Nov-05-2016,44,2016-17
North Carolina,Level 1,Minimal,Oct-29-2016,43,2016-17
North Carolina,Level 1,Minimal,Oct-22-2016,42,2016-17
North Carolina,Level 1,Minimal,Oct-15-2016,41,2016-17
North Carolina,Level 1,Minimal,Oct-08-2016,40,2016-17
Ohio,Level 1,Minimal,Sep-30-2017,39,2016-17
Ohio,Level 1,Minimal,Sep-23-2017,38,2016-17
Ohio,Level 1,Minimal,Sep-16-2017,37,2016-17
Ohio,Level 1,Minimal,Sep-09-2017,36,2016-17
Ohio,Level 1,Minimal,Sep-02-2017,35,2016-17
Ohio,Level 1,Minimal,Aug-26-2017,34,2016-17
Ohio,Level 1,Minimal,Aug-19-2017,33,2016-17
Ohio,Level 1,Minimal,Aug-12-2017,32,2016-17
Ohio,Level 1,Minimal,Aug-05-2017,31,2016-17
Ohio,Level 1,Minimal,Jul-29-2017,30,2016-17
Ohio,Level 1,Minimal,Jul-22-2017,29,2016-17
Ohio,Level 1,Minimal,Jul-15-2017,28,2016-17
Ohio,Level 1,Minimal,Jul-08-2017,27,2016-17
Ohio,Level 1,Minimal,Jul-01-2017,26,2016-17
Ohio,Level 1,Minimal,Jun-24-2017,25,2016-17
Ohio,Level 1,Minimal,Jun-17-2017,24,2016-17
Ohio,Level 1,Minimal,Jun-10-2017,23,2016-17
Ohio,Level 1,Minimal,Jun-03-2017,22,2016-17
Ohio,Level 1,Minimal,May-27-2017,21,2016-17
Ohio,Level 1,Minimal,May-20-2017,20,2016-17
Ohio,Level 1,Minimal,May-13-2017,19,2016-17
Ohio,Level 1,Minimal,May-06-2017,18,2016-17
Ohio,Level 1,Minimal,Apr-29-2017,17,2016-17
Ohio,Level 1,Minimal,Apr-22-2017,16,2016-17
Ohio,Level 1,Minimal,Apr-15-2017,15,2016-17
Ohio,Level 1,Minimal,Apr-08-2017,14,2016-17
Ohio,Level 2,Minimal,Apr-01-2017,13,2016-17
Ohio,Level 3,Minimal,Mar-25-2017,12,2016-17
Ohio,Level 3,Minimal,Mar-18-2017,11,2016-17
Ohio,Level 3,Minimal,Mar-11-2017,10,2016-17
Ohio,Level 4,Low,Mar-04-2017,9,2016-17
Ohio,Level 8,High,Feb-25-2017,8,2016-17
Ohio,Level 6,Moderate,Feb-18-2017,7,2016-17
Ohio,Level 6,Moderate,Feb-11-2017,6,2016-17
Ohio,Level 1,Minimal,Feb-04-2017,5,2016-17
Ohio,Level 3,Minimal,Jan-28-2017,4,2016-17
Ohio,Level 2,Minimal,Jan-21-2017,3,2016-17
Ohio,Level 1,Minimal,Jan-14-2017,2,2016-17
Ohio,Level 1,Minimal,Jan-07-2017,1,2016-17
Ohio,Level 1,Minimal,Dec-31-2016,52,2016-17
Ohio,Level 1,Minimal,Dec-24-2016,51,2016-17
Ohio,Level 1,Minimal,Dec-17-2016,50,2016-17
Ohio,Level 1,Minimal,Dec-10-2016,49,2016-17
Ohio,Level 1,Minimal,Dec-03-2016,48,2016-17
Ohio,Level 1,Minimal,Nov-26-2016,47,2016-17
Ohio,Level 1,Minimal,Nov-19-2016,46,2016-17
Ohio,Level 1,Minimal,Nov-12-2016,45,2016-17
Ohio,Level 1,Minimal,Nov-05-2016,44,2016-17
Ohio,Level 1,Minimal,Oct-29-2016,43,2016-17
Ohio,Level 1,Minimal,Oct-22-2016,42,2016-17
Ohio,Level 1,Minimal,Oct-15-2016,41,2016-17
Ohio,Level 1,Minimal,Oct-08-2016,40,2016-17
Oregon,Level 1,Minimal,Sep-30-2017,39,2016-17
Oregon,Level 1,Minimal,Sep-23-2017,38,2016-17
Oregon,Level 1,Minimal,Sep-16-2017,37,2016-17
Oregon,Level 1,Minimal,Sep-09-2017,36,2016-17
Oregon,Level 1,Minimal,Sep-02-2017,35,2016-17
Oregon,Level 1,Minimal,Aug-26-2017,34,2016-17
Oregon,Level 1,Minimal,Aug-19-2017,33,2016-17
Oregon,Level 1,Minimal,Aug-12-2017,32,2016-17
Oregon,Level 1,Minimal,Aug-05-2017,31,2016-17
Oregon,Level 1,Minimal,Jul-29-2017,30,2016-17
Oregon,Level 1,Minimal,Jul-22-2017,29,2016-17
Oregon,Level 1,Minimal,Jul-15-2017,28,2016-17
Oregon,Level 1,Minimal,Jul-08-2017,27,2016-17
Oregon,Level 1,Minimal,Jul-01-2017,26,2016-17
Oregon,Level 1,Minimal,Jun-24-2017,25,2016-17
Oregon,Level 1,Minimal,Jun-17-2017,24,2016-17
Oregon,Level 1,Minimal,Jun-10-2017,23,2016-17
Oregon,Level 1,Minimal,Jun-03-2017,22,2016-17
Oregon,Level 1,Minimal,May-27-2017,21,2016-17
Oregon,Level 1,Minimal,May-20-2017,20,2016-17
Oregon,Level 1,Minimal,May-13-2017,19,2016-17
Oregon,Level 1,Minimal,May-06-2017,18,2016-17
Oregon,Level 1,Minimal,Apr-29-2017,17,2016-17
Oregon,Level 1,Minimal,Apr-22-2017,16,2016-17
Oregon,Level 1,Minimal,Apr-15-2017,15,2016-17
Oregon,Level 1,Minimal,Apr-08-2017,14,2016-17
Oregon,Level 1,Minimal,Apr-01-2017,13,2016-17
Oregon,Level 1,Minimal,Mar-25-2017,12,2016-17
Oregon,Level 3,Minimal,Mar-18-2017,11,2016-17
Oregon,Level 2,Minimal,Mar-11-2017,10,2016-17
Oregon,Level 4,Low,Mar-04-2017,9,2016-17
Oregon,Level 4,Low,Feb-25-2017,8,2016-17
Oregon,Level 5,Low,Feb-18-2017,7,2016-17
Oregon,Level 6,Moderate,Feb-11-2017,6,2016-17
Oregon,Level 5,Low,Feb-04-2017,5,2016-17
Oregon,Level 5,Low,Jan-28-2017,4,2016-17
Oregon,Level 4,Low,Jan-21-2017,3,2016-17
Oregon,Level 2,Minimal,Jan-14-2017,2,2016-17
Oregon,Level 10,High,Jan-07-2017,1,2016-17
Oregon,Level 10,High,Dec-31-2016,52,2016-17
Oregon,Level 3,Minimal,Dec-24-2016,51,2016-17
Oregon,Level 2,Minimal,Dec-17-2016,50,2016-17
Oregon,Level 1,Minimal,Dec-10-2016,49,2016-17
Oregon,Level 1,Minimal,Dec-03-2016,48,2016-17
Oregon,Level 1,Minimal,Nov-26-2016,47,2016-17
Oregon,Level 1,Minimal,Nov-19-2016,46,2016-17
Oregon,Level 1,Minimal,Nov-12-2016,45,2016-17
Oregon,Level 1,Minimal,Nov-05-2016,44,2016-17
Oregon,Level 1,Minimal,Oct-29-2016,43,2016-17
Oregon,Level 1,Minimal,Oct-22-2016,42,2016-17
Oregon,Level 1,Minimal,Oct-15-2016,41,2016-17
Oregon,Level 1,Minimal,Oct-08-2016,40,2016-17
Rhode Island,Level 1,Minimal,Sep-30-2017,39,2016-17
Rhode Island,Level 1,Minimal,Sep-23-2017,38,2016-17
Rhode Island,Level 1,Minimal,Sep-16-2017,37,2016-17
Rhode Island,Level 1,Minimal,Sep-09-2017,36,2016-17
Rhode Island,Level 1,Minimal,Sep-02-2017,35,2016-17
Rhode Island,Level 1,Minimal,Aug-26-2017,34,2016-17
Rhode Island,Level 1,Minimal,Aug-19-2017,33,2016-17
Rhode Island,Level 1,Minimal,Aug-12-2017,32,2016-17
Rhode Island,Level 1,Minimal,Aug-05-2017,31,2016-17
Rhode Island,Level 1,Minimal,Jul-29-2017,30,2016-17
Rhode Island,Level 1,Minimal,Jul-22-2017,29,2016-17
Rhode Island,Level 1,Minimal,Jul-15-2017,28,2016-17
Rhode Island,Level 1,Minimal,Jul-08-2017,27,2016-17
Rhode Island,Level 1,Minimal,Jul-01-2017,26,2016-17
Rhode Island,Level 1,Minimal,Jun-24-2017,25,2016-17
Rhode Island,Level 1,Minimal,Jun-17-2017,24,2016-17
Rhode Island,Level 1,Minimal,Jun-10-2017,23,2016-17
Rhode Island,Level 1,Minimal,Jun-03-2017,22,2016-17
Rhode Island,Level 1,Minimal,May-27-2017,21,2016-17
Rhode Island,Level 1,Minimal,May-20-2017,20,2016-17
Rhode Island,Level 1,Minimal,May-13-2017,19,2016-17
Rhode Island,Level 1,Minimal,May-06-2017,18,2016-17
Rhode Island,Level 1,Minimal,Apr-29-2017,17,2016-17
Rhode Island,Level 2,Minimal,Apr-22-2017,16,2016-17
Rhode Island,Level 6,Moderate,Apr-15-2017,15,2016-17
Rhode Island,Level 7,Moderate,Apr-08-2017,14,2016-17
Rhode Island,Level 8,High,Apr-01-2017,13,2016-17
Rhode Island,Level 7,Moderate,Mar-25-2017,12,2016-17
Rhode Island,Level 5,Low,Mar-18-2017,11,2016-17
Rhode Island,Level 7,Moderate,Mar-11-2017,10,2016-17
Rhode Island,Level 8,High,Mar-04-2017,9,2016-17
Rhode Island,Level 10,High,Feb-25-2017,8,2016-17
Rhode Island,Level 10,High,Feb-18-2017,7,2016-17
Rhode Island,Level 10,High,Feb-11-2017,6,2016-17
Rhode Island,Level 7,Moderate,Feb-04-2017,5,2016-17
Rhode Island,Level 5,Low,Jan-28-2017,4,2016-17
Rhode Island,Level 2,Minimal,Jan-21-2017,3,2016-17
Rhode Island,Level 2,Minimal,Jan-14-2017,2,2016-17
Rhode Island,Level 2,Minimal,Jan-07-2017,1,2016-17
Rhode Island,Level 1,Minimal,Dec-31-2016,52,2016-17
Rhode Island,Level 1,Minimal,Dec-24-2016,51,2016-17
Rhode Island,Level 1,Minimal,Dec-17-2016,50,2016-17
Rhode Island,Level 1,Minimal,Dec-10-2016,49,2016-17
Rhode Island,Level 1,Minimal,Dec-03-2016,48,2016-17
Rhode Island,Level 1,Minimal,Nov-26-2016,47,2016-17
Rhode Island,Level 1,Minimal,Nov-19-2016,46,2016-17
Rhode Island,Level 1,Minimal,Nov-12-2016,45,2016-17
Rhode Island,Level 1,Minimal,Nov-05-2016,44,2016-17
Rhode Island,Level 1,Minimal,Oct-29-2016,43,2016-17
Rhode Island,Level 1,Minimal,Oct-22-2016,42,2016-17
Rhode Island,Level 1,Minimal,Oct-15-2016,41,2016-17
Rhode Island,Level 1,Minimal,Oct-08-2016,40,2016-17
Pennsylvania,Level 1,Minimal,Oct-08-2016,40,2016-17
Pennsylvania,Level 1,Minimal,Oct-15-2016,41,2016-17
Pennsylvania,Level 1,Minimal,Oct-22-2016,42,2016-17
Pennsylvania,Level 1,Minimal,Oct-29-2016,43,2016-17
Pennsylvania,Level 1,Minimal,Nov-05-2016,44,2016-17
Pennsylvania,Level 1,Minimal,Nov-12-2016,45,2016-17
Pennsylvania,Level 1,Minimal,Nov-19-2016,46,2016-17
Pennsylvania,Level 1,Minimal,Nov-26-2016,47,2016-17
Pennsylvania,Level 1,Minimal,Dec-03-2016,48,2016-17
Pennsylvania,Level 1,Minimal,Dec-10-2016,49,2016-17
Pennsylvania,Level 2,Minimal,Dec-17-2016,50,2016-17
Pennsylvania,Level 2,Minimal,Dec-24-2016,51,2016-17
Pennsylvania,Level 5,Low,Dec-31-2016,52,2016-17
Pennsylvania,Level 4,Low,Jan-07-2017,1,2016-17
Pennsylvania,Level 4,Low,Jan-14-2017,2,2016-17
Pennsylvania,Level 7,Moderate,Jan-21-2017,3,2016-17
Pennsylvania,Level 9,High,Jan-28-2017,4,2016-17
Pennsylvania,Level 10,High,Feb-04-2017,5,2016-17
Pennsylvania,Level 10,High,Feb-11-2017,6,2016-17
Pennsylvania,Level 10,High,Feb-18-2017,7,2016-17
Pennsylvania,Level 9,High,Feb-25-2017,8,2016-17
Pennsylvania,Level 5,Low,Mar-04-2017,9,2016-17
Pennsylvania,Level 4,Low,Mar-11-2017,10,2016-17
Pennsylvania,Level 5,Low,Mar-18-2017,11,2016-17
Pennsylvania,Level 3,Minimal,Mar-25-2017,12,2016-17
Pennsylvania,Level 5,Low,Apr-01-2017,13,2016-17
Pennsylvania,Level 2,Minimal,Apr-08-2017,14,2016-17
Pennsylvania,Level 2,Minimal,Apr-15-2017,15,2016-17
Pennsylvania,Level 1,Minimal,Apr-22-2017,16,2016-17
Pennsylvania,Level 1,Minimal,Apr-29-2017,17,2016-17
Pennsylvania,Level 1,Minimal,May-06-2017,18,2016-17
Pennsylvania,Level 1,Minimal,May-13-2017,19,2016-17
Pennsylvania,Level 1,Minimal,May-20-2017,20,2016-17
Pennsylvania,Level 1,Minimal,May-27-2017,21,2016-17
Pennsylvania,Level 1,Minimal,Jun-03-2017,22,2016-17
Pennsylvania,Level 1,Minimal,Jun-10-2017,23,2016-17
Pennsylvania,Level 1,Minimal,Jun-17-2017,24,2016-17
Pennsylvania,Level 1,Minimal,Jun-24-2017,25,2016-17
Pennsylvania,Level 1,Minimal,Jul-01-2017,26,2016-17
Pennsylvania,Level 1,Minimal,Jul-08-2017,27,2016-17
Pennsylvania,Level 1,Minimal,Jul-15-2017,28,2016-17
Pennsylvania,Level 1,Minimal,Jul-22-2017,29,2016-17
Pennsylvania,Level 1,Minimal,Jul-29-2017,30,2016-17
Pennsylvania,Level 1,Minimal,Aug-05-2017,31,2016-17
Pennsylvania,Level 1,Minimal,Aug-12-2017,32,2016-17
Pennsylvania,Level 1,Minimal,Aug-19-2017,33,2016-17
Pennsylvania,Level 1,Minimal,Aug-26-2017,34,2016-17
Pennsylvania,Level 1,Minimal,Sep-02-2017,35,2016-17
Pennsylvania,Level 1,Minimal,Sep-09-2017,36,2016-17
Pennsylvania,Level 1,Minimal,Sep-16-2017,37,2016-17
Pennsylvania,Level 1,Minimal,Sep-23-2017,38,2016-17
Pennsylvania,Level 1,Minimal,Sep-30-2017,39,2016-17
Oklahoma,Level 1,Minimal,Oct-08-2016,40,2016-17
Oklahoma,Level 1,Minimal,Oct-15-2016,41,2016-17
Oklahoma,Level 1,Minimal,Oct-22-2016,42,2016-17
Oklahoma,Level 2,Minimal,Oct-29-2016,43,2016-17
Oklahoma,Level 1,Minimal,Nov-05-2016,44,2016-17
Oklahoma,Level 2,Minimal,Nov-12-2016,45,2016-17
Oklahoma,Level 4,Low,Nov-19-2016,46,2016-17
Oklahoma,Level 3,Minimal,Nov-26-2016,47,2016-17
Oklahoma,Level 3,Minimal,Dec-03-2016,48,2016-17
Oklahoma,Level 4,Low,Dec-10-2016,49,2016-17
Oklahoma,Level 9,High,Dec-17-2016,50,2016-17
Oklahoma,Level 7,Moderate,Dec-24-2016,51,2016-17
Oklahoma,Level 10,High,Dec-31-2016,52,2016-17
Oklahoma,Level 10,High,Jan-07-2017,1,2016-17
Oklahoma,Level 10,High,Jan-14-2017,2,2016-17
Oklahoma,Level 10,High,Jan-21-2017,3,2016-17
Oklahoma,Level 10,High,Jan-28-2017,4,2016-17
Oklahoma,Level 10,High,Feb-04-2017,5,2016-17
Oklahoma,Level 10,High,Feb-11-2017,6,2016-17
Oklahoma,Level 10,High,Feb-18-2017,7,2016-17
Oklahoma,Level 10,High,Feb-25-2017,8,2016-17
Oklahoma,Level 10,High,Mar-04-2017,9,2016-17
Oklahoma,Level 10,High,Mar-11-2017,10,2016-17
Oklahoma,Level 10,High,Mar-18-2017,11,2016-17
Oklahoma,Level 10,High,Mar-25-2017,12,2016-17
Oklahoma,Level 6,Moderate,Apr-01-2017,13,2016-17
Oklahoma,Level 6,Moderate,Apr-08-2017,14,2016-17
Oklahoma,Level 1,Minimal,Apr-15-2017,15,2016-17
Oklahoma,Level 1,Minimal,Apr-22-2017,16,2016-17
Oklahoma,Level 1,Minimal,Apr-29-2017,17,2016-17
Oklahoma,Level 1,Minimal,May-06-2017,18,2016-17
Oklahoma,Level 1,Minimal,May-13-2017,19,2016-17
Oklahoma,Level 1,Minimal,May-20-2017,20,2016-17
Oklahoma,Level 1,Minimal,May-27-2017,21,2016-17
Oklahoma,Level 1,Minimal,Jun-03-2017,22,2016-17
Oklahoma,Level 1,Minimal,Jun-10-2017,23,2016-17
Oklahoma,Level 1,Minimal,Jun-17-2017,24,2016-17
Oklahoma,Level 1,Minimal,Jun-24-2017,25,2016-17
Oklahoma,Level 1,Minimal,Jul-01-2017,26,2016-17
Oklahoma,Level 1,Minimal,Jul-08-2017,27,2016-17
Oklahoma,Level 1,Minimal,Jul-15-2017,28,2016-17
Oklahoma,Level 1,Minimal,Jul-22-2017,29,2016-17
Oklahoma,Level 1,Minimal,Jul-29-2017,30,2016-17
Oklahoma,Level 1,Minimal,Aug-05-2017,31,2016-17
Oklahoma,Level 1,Minimal,Aug-12-2017,32,2016-17
Oklahoma,Level 1,Minimal,Aug-19-2017,33,2016-17
Oklahoma,Level 1,Minimal,Aug-26-2017,34,2016-17
Oklahoma,Level 1,Minimal,Sep-02-2017,35,2016-17
Oklahoma,Level 1,Minimal,Sep-09-2017,36,2016-17
Oklahoma,Level 1,Minimal,Sep-16-2017,37,2016-17
Oklahoma,Level 1,Minimal,Sep-23-2017,38,2016-17
Oklahoma,Level 1,Minimal,Sep-30-2017,39,2016-17
North Dakota,Level 1,Minimal,Oct-08-2016,40,2016-17
North Dakota,Level 1,Minimal,Oct-15-2016,41,2016-17
North Dakota,Level 1,Minimal,Oct-22-2016,42,2016-17
North Dakota,Level 1,Minimal,Oct-29-2016,43,2016-17
North Dakota,Level 1,Minimal,Nov-05-2016,44,2016-17
